58.7183,0.00013734,0.00014129,0.00014693,0.00014036,30335.0500,-0.1035273,-1.6046735,-1.1092213
63.8520,0.00013798,0.00014152,0.00014709,0.00014058,29879.5500,1.45022591,1.34819997,-0.1311762
66.4277,0.00013824,0.00014173,0.00014725,0.00014059,29874.5500,0.82393755,2.26221451,2.16102919
60.0787,0.00013857,0.00014190,0.00014740,0.00014030,29373.7500,-1.1477447,-0.3143504,1.14043424
62.6269,0.00013924,0.00014214,0.00014755,0.00014023,26809.2000,0.75455270,-0.3845316,0.44257418
62.7009,0.00013955,0.00014233,0.00014771,0.00013954,22064.1000,0.02176120,0.77614971,-0.3626867
63.4283,0.00013991,0.00014250,0.00014786,0.00013903,19916.3500,0.20269292,0.22441001,0.97726943
67.3035,0.00014047,0.00014271,0.00014801,0.00013932,18151.4500,1.13083309,1.33123389,1.35270541
63.9767,0.00014086,0.00014288,0.00014817,0.00013937,17956.9000,-0.5179856,0.61870503,0.82014388
67.9146,0.00014145,0.00014303,0.00014834,0.00013999,18956.3000,1.18015071,0.66827811,1.79155410
69.7185,0.00014170,0.00014314,0.00014852,0.00014076,19374.3500,0.59363957,1.76678445,1.25795053
62.9161,0.00014180,0.00014329,0.00014866,0.00014107,19382.1000,-1.0714285,-0.4714285,0.71428571
63.9268,0.00014230,0.00014343,0.00014885,0.00014137,19800.9000,0.28490028,-0.7834757,-0.1851851
67.8439,0.00014280,0.00014366,0.00014902,0.00014203,20007.0500,1.16852034,1.45009151,0.39419963
68.7252,0.00014293,0.00014389,0.00014919,0.00014266,19809.6000,0.28078056,1.44601993,1.72680050
70.0933,0.00014307,0.00014404,0.00014936,0.00014332,19508.2000,0.43332401,0.71288789,1.87307799
66.6977,0.00014320,0.00014420,0.00014952,0.00014377,19249.5000,-0.4704725,-0.0351098,0.24576925
65.8770,0.00014331,0.00014442,0.00014967,0.00014410,18498.2500,-0.1124780,-0.5834797,-0.1476274
69.0783,0.00014351,0.00014461,0.00014983,0.00014464,18237.5000,0.87108013,0.75958188,0.29268292
69.9997,0.00014339,0.00014480,0.00014998,0.00014497,14497.0500,0.26410897,1.13288851,1.02168473
65.0552,0.00014340,0.00014496,0.00015013,0.00014495,14065.5500,-0.6294586,-0.3636872,0.51056091
66.2532,0.00014340,0.00014514,0.00015028,0.00014516,14064.8000,0.29288702,-0.3347280,-0.0697350
67.9439,0.00014334,0.00014524,0.00015041,0.00014550,13750.9500,0.41666666,0.70833333,0.08333333
63.2780,0.00014334,0.00014530,0.00015054,0.00014544,13773.0500,-0.5727056,-0.1536527,0.13968431
64.8018,0.00014345,0.00014540,0.00015073,0.00014549,12952.5500,0.33412223,-0.2366699,0.18098287
59.2323,0.00014329,0.00014545,0.00015092,0.00014530,13080.4500,-0.7080266,-0.3715387,-0.9463722
63.6019,0.00014342,0.00014555,0.00015099,0.00014521,13105.2000,0.90997499,0.20839121,0.54181717
58.4515,0.00014336,0.00014561,0.00015104,0.00014515,13087.5500,-0.6994963,0.21684387,-0.4896474
58.4877,0.00014354,0.00014568,0.00015111,0.00014488,12827.1000,0.00699447,-0.6924529,0.22382317
62.1462,0.00014368,0.00014576,0.00015117,0.00014494,12393.1000,0.71527777,0.72222222,0.02777777
62.1462,0.00014352,0.00014583,0.00015122,0.00014504,12244.8000,0,0.71527777,0.72222222
54.0943,0.00014363,0.00014592,0.00015127,0.00014473,12142.1500,-1.0526315,-1.0526315,-0.3298245
58.1790,0.00014399,0.00014616,0.00015133,0.00014441,11397.0000,0.73145245,-0.3134796,-0.3134796
58.3690,0.00014399,0.00014636,0.00015136,0.00014439,11147.2000,0.03481894,0.76601671,-0.2785515
60.6409,0.00014409,0.00014653,0.00015141,0.00014449,11969.5000,0.40918232,0.44385879,1.17206463
59.2827,0.00014437,0.00014667,0.00015145,0.00014456,11975.6000,-0.1597666,0.25006946,0.28480133
53.2514,0.00014439,0.00014690,0.00015151,0.00014452,12422.6500,-0.7558790,-0.9168533,-0.5039193
60.8394,0.00014507,0.00014717,0.00015157,0.00014467,11281.5500,1.31915187,0.57324400,0.41439325
61.5433,0.00014570,0.00014731,0.00015161,0.00014491,11639.3000,0.13794054,1.45527277,0.71039382
53.9234,0.00014599,0.00014747,0.00015165,0.00014488,13004.6500,-1.0172089,-0.8778652,0.45286699
56.9507,0.00014664,0.00014770,0.00015171,0.00014495,12979.9000,0.53361053,-0.4781704,-0.3395703
63.3209,0.00014735,0.00014795,0.00015175,0.00014549,13885.6500,1.29283808,1.81954990,0.82084957
53.8342,0.00014761,0.00014799,0.00015178,0.00014550,16256.7000,-1.4503816,-0.1387925,0.39555863
63.6545,0.00014837,0.00014811,0.00015183,0.00014637,16397.8500,2.37127371,0.95528455,2.23577235
67.1970,0.00014858,0.00014808,0.00015184,0.00014756,17172.2500,1.10552763,3.45058626,2.05025125
58.7177,0.00014846,0.00014800,0.00015184,0.00014788,17566.8000,-1.5444278,-0.4218260,1.95945026
61.3117,0.00014838,0.00014794,0.00015186,0.00014842,17345.9000,0.75624577,-0.7765023,0.33760972
63.8252,0.00014806,0.00014790,0.00015186,0.00014913,19206.9000,0.77051926,1.52093802,0
39.6993,0.06739014,0.06757032,0.06831243,0.06920322,46.8431000,0.36547318,0.45906997,0.10548209
41.7767,0.06743200,0.06760777,0.06832280,0.06911378,46.3367000,0.13353115,0.49851632,0.59198813
40.2023,0.06742771,0.06765225,0.06832829,0.06898124,46.8363500,-0.1411485,-0.0074288,0.35807146
40.0483,0.06746985,0.06769841,0.06833172,0.06888039,48.2929500,-0.0133737,-0.1545411,-0.0208036
41.7567,0.06744657,0.06774996,0.06833535,0.06870005,54.4668000,0.09501187,0.08165083,-0.0593824
44.3709,0.06745514,0.06777948,0.06833597,0.06857890,54.9346000,0.14527557,0.24014942,0.22680779
48.0599,0.06748014,0.06780887,0.06833628,0.06835516,55.5098000,0.21301144,0.35797757,0.45264932
48.0856,0.06746571,0.06786041,0.06833510,0.06810911,56.4446500,0.00147922,0.21448752,0.35945150
42.7663,0.06737957,0.06789606,0.06833376,0.06796142,58.7224500,-0.3458512,-0.3443669,-0.1306219
48.7886,0.06726457,0.06793129,0.06833605,0.06794577,61.5714500,0.34023668,-0.0044378,-0.0029585
39.6629,0.06720714,0.06797438,0.06833650,0.06789877,62.8208000,-0.6956340,-0.3530305,-0.7001027
46.3094,0.06718814,0.06802606,0.06834089,0.06783578,62.9756000,0.42568970,-0.2669830,0.07416196
47.1827,0.06715100,0.06806548,0.06834093,0.06771237,62.6335500,0.05929439,0.48473169,-0.2075303
48.1143,0.06713971,0.06812096,0.06833991,0.06767477,63.5492500,0.06073984,0.11999822,0.54517710
39.0507,0.06706957,0.06818922,0.06834137,0.06769195,65.8962000,-0.7477611,-0.6865671,-0.6268656
33.2023,0.06707114,0.06824438,0.06834597,0.06778694,67.7245000,-0.6534965,-1.4061443,-1.3445504
45.8994,0.06722271,0.06831783,0.06835598,0.06778693,68.4283000,0.94199232,0.29465162,-0.4509062
43.1373,0.06724914,0.06837809,0.06836065,0.06779109,76.8536000,-0.2955223,0.64925373,0
48.7258,0.06734971,0.06844796,0.06836350,0.06779130,79.5379500,0.49455690,0.20049604,1.14059970
49.4963,0.06743242,0.06849648,0.06836264,0.06779617,81.4404000,0.07123669,0.56544129,0.27158991
43.9936,0.06764357,0.06853270,0.06835658,0.06779918,80.2143000,-0.5536487,-0.4820176,0.01492314
44.0116,0.06785200,0.06858067,0.06834985,0.06779273,83.8099000,0.00149229,-0.5521481,-0.4805181
53.8685,0.06817042,0.06862874,0.06834224,0.06783052,84.0653000,0.90941353,0.91089226,0.36228669
50.1143,0.06828014,0.06867206,0.06832824,0.06783620,83.3257500,-0.3606250,0.55206802,0.55355208
54.6140,0.06845457,0.06870877,0.06831903,0.06788128,78.3090500,0.47412265,0.11520737,1.02357320
57.3016,0.06856414,0.06874251,0.06830582,0.06795867,78.7954500,0.30627871,0.77894922,0.42113323
66.9094,0.06868800,0.06877635,0.06829374,0.06830547,78.3149500,1.37527411,1.67734065,2.14351065
60.8380,0.06867042,0.06877919,0.06827571,0.06845930,73.5008000,-0.5696008,0.81350684,1.11729395
67.1786,0.06873114,0.06880922,0.06826300,0.06881785,76.3713000,1.11351819,0.55025996,1.91796649
56.3900,0.06859328,0.06881203,0.06824175,0.06891075,79.5717000,-1.2369506,-0.1096587,-0.6798842
58.1851,0.06858971,0.06884561,0.06823095,0.06903884,84.1011000,0.30610460,-0.9270596,0.19678152
56.5961,0.06867485,0.06887612,0.06821936,0.06913114,96.1687000,-0.1942428,0.11245636,-1.1231032
59.3637,0.06870871,0.06890961,0.06821866,0.06926586,98.0233500,0.44781110,0.25443812,0.55976388
58.8000,0.06866342,0.06893287,0.06821379,0.06937891,97.4083000,-0.0625581,0.38553305,0.19203910
60.2921,0.06869200,0.06896235,0.06820790,0.06948968,97.3630000,0.22933782,0.16692309,0.61398670
52.3008,0.06866928,0.06898190,0.06820028,0.06944937,96.1800000,-0.9066276,-0.6752105,-0.7381911
53.3128,0.06874642,0.06901274,0.06819770,0.06946490,96.3106000,0.13748921,-0.7678918,-0.5367929
61.1583,0.06886228,0.06901664,0.06819484,0.06956618,90.3154000,1.20086705,1.33670520,0.44219653
55.2397,0.06892185,0.06898558,0.06818200,0.06959534,91.4764000,-0.7160738,0.49339232,0.63020317
52.5037,0.06892214,0.06896822,0.06817333,0.06959072,98.1480500,-0.3593234,-1.0779702,0.13584178
56.9302,0.06897642,0.06895722,0.06816471,0.06956745,97.5473500,0.68759429,0.33074155,-0.3829639
54.6062,0.06899500,0.06892693,0.06815162,0.06947013,94.5047500,-0.2924274,0.39717756,0.03928129
55.3868,0.06905657,0.06889993,0.06814184,0.06945483,94.1012500,0.11625372,-0.1758337,0.51296955
58.8627,0.06905971,0.06885429,0.06813370,0.06941195,98.6959500,0.52760913,0.64324949,0.35270309
62.6180,0.06896314,0.06880512,0.06812313,0.06949544,101.155100,0.62772024,1.15201746,1.26693192
52.0065,0.06880314,0.06873925,0.06810964,0.06943651,97.6640000,-1.3200407,-0.6840343,-0.1528161
53.2482,0.06877328,0.06869419,0.06810561,0.06943526,96.9009500,0.19174341,-1.1257662,-0.4909793
55.3590,0.06879142,0.06867135,0.06810041,0.06946164,94.2310000,0.32432745,0.51544899,-0.7977876
56.3074,0.06871357,0.06864470,0.06809388,0.06944883,89.0185500,0.14457970,0.46843825,0.65928346
52.3657,0.06865414,0.06860874,0.06808296,0.06944409,82.7599000,-0.4779406,-0.3326699,-0.0072635
48.6533,0.06867185,0.06858403,0.06807641,0.06944748,78.6443000,-0.4861030,-0.9663669,-0.8203900
48.5754,0.06873514,0.06857074,0.06807465,0.06944604,67.3174500,-0.0102194,-0.4963721,-0.9766851
48.6260,0.06886414,0.06855090,0.06807004,0.06944693,65.2202000,0.00583933,-0.0043794,-0.4905037
54.2985,0.06898214,0.06853083,0.06807312,0.06946177,62.7704500,0.67856573,0.68436543,0.67421595
48.7495,0.06904871,0.06850277,0.06807314,0.06945424,62.8010000,-0.6538141,0.02918813,0.03502575
51.4791,0.06919571,0.06848990,0.06807949,0.06943399,61.4258000,0.33309090,-0.3185454,0.36218181
53.9146,0.06930414,0.06847045,0.06808451,0.06943012,63.3909500,0.30597004,0.63804179,-0.0116007
53.7219,0.06938114,0.06843177,0.06808858,0.06939700,66.3184000,-0.0203054,0.28572671,0.61786589
58.8470,0.06948157,0.06840122,0.06809393,0.06947908,65.2236000,0.65273775,0.63256484,0.93659942
57.7373,0.06949585,0.06836064,0.06809468,0.06952292,64.3526500,-0.1052980,0.54812699,0.52793284
58.9700,0.06948214,0.06831341,0.06809331,0.06958893,73.2415500,0.15554115,0.05040685,0.70281558
60.2979,0.06934714,0.06826077,0.06809225,0.06967409,78.5467000,0.16534867,0.32063263,0.21567217
59.5578,0.06915957,0.06818841,0.06808533,0.06974101,78.8029000,-0.0589851,0.10646103,0.26183659
59.3855,0.06896828,0.06812003,0.06807793,0.06978446,82.6125500,-0.0129496,-0.0719424,0.09352517
61.3904,0.06877128,0.06805129,0.06807196,0.06979136,81.6335500,0.21536252,0.20244077,0.14357501
58.2916,0.06853514,0.06797290,0.06806528,0.06984184,87.5406000,-0.2158273,0,-0.0129496
53.1137,0.06830628,0.06790251,0.06805734,0.06985675,93.2360500,-0.3885542,-0.6052202,-0.3885542
42.0367,0.06804471,0.06783829,0.06805129,0.06987164,94.6375000,-1.0819097,-1.4746678,-1.6936779
39.0428,0.06792557,0.06777925,0.06804827,0.06989928,94.2084500,-0.3707665,-1.4566877,-1.8509020
38.2656,0.06783100,0.06773187,0.06804800,0.06993784,95.0645000,-0.0982837,-0.4694146,-1.5564031
37.6748,0.06770857,0.06773619,0.06804801,0.06997024,95.5168000,-0.0719308,-0.1702852,-0.5416831
36.1538,0.06771042,0.06772990,0.06804917,0.07001287,95.7993000,-0.1823609,-0.2544229,-0.3529567
34.9410,0.06774514,0.06773000,0.06805041,0.07006108,100.346850,-0.1458069,-0.3284338,-0.4006009
29.5675,0.06776700,0.06777919,0.06805334,0.07015590,101.612250,-0.7388724,-0.8857566,-1.0697329
35.0934,0.06786285,0.06784209,0.06805988,0.07020341,102.234650,0.37838477,-0.3576918,-0.5040203
34.1796,0.06792514,0.06788683,0.06806500,0.07024006,104.083400,-0.1198668,0.25897151,-0.4779874
31.3374,0.06796900,0.06793922,0.06806830,0.07027301,108.555500,-0.3892264,-0.5095598,-0.1292469
46.3835,0.06804985,0.06800096,0.06807864,0.07024078,106.269600,1.20497842,0.82044207,0.70155869
47.9688,0.06804485,0.06804825,0.06808754,0.07014776,103.941600,0.15533411,1.35844079,0.97450175
45.3917,0.06802800,0.06808987,0.06809499,0.07005594,98.2616500,-0.2777328,-0.1219673,1.08448075
45.7240,0.06804171,0.06812583,0.06811072,0.06993406,91.7764000,0.02938108,-0.2482701,-0.0925504
46.0949,0.06799757,0.06816493,0.06812726,0.06977366,86.7111500,0.03084062,0.06021265,-0.2173529
42.9350,0.06798442,0.06820609,0.06814362,0.06959968,87.2894500,-0.3093603,-0.2784243,-0.2489614
42.8898,0.06802157,0.06825425,0.06816392,0.06939967,78.5043500,-0.0044196,-0.3137936,-0.2828562
47.2765,0.06801928,0.06829370,0.06818346,0.06911858,75.5656000,0.32305907,0.31865372,0.01027915
47.7285,0.06797700,0.06830809,0.06820382,0.06882280,71.3585000,0.03376295,0.35671295,0.35230909
48.2479,0.06786057,0.06834890,0.06822453,0.06855116,67.8745000,0.03668540,0.07043596,0.39326749
41.4219,0.06775228,0.06837870,0.06824393,0.06847100,66.8328000,-0.5681650,-0.5312712,-0.4973288
46.4642,0.06769614,0.06840980,0.06826693,0.06844256,66.7494500,0.3500,-0.2161764,-0.1794117
49.2701,0.06758471,0.06844045,0.06828844,0.06843868,69.3188500,0.20838836,0.55765900,-0.0073376
44.3516,0.06746700,0.06846477,0.06830380,0.06841870,68.5678500,-0.4111224,-0.2018773,0.14882925
43.3494,0.06737800,0.06848564,0.06832213,0.06840988,69.0954500,-0.0884916,-0.4999778,-0.2905476
36.0894,0.06721471,0.06851780,0.06834090,0.06844417,66.0337000,-0.7369218,-0.8260656,-1.2405841
37.9399,0.06713771,0.06855829,0.06836348,0.06844549,64.7287000,0.12168158,-0.6143435,-0.7033788
37.6535,0.06726842,0.06859319,0.06838913,0.06846604,70.6362000,-0.0296872,0.09203045,-0.6442132
35.5035,0.06734800,0.06864161,0.06841572,0.06849966,72.1014500,-0.2216602,-0.2514132,-0.1294257
38.0106,0.06745942,0.06869132,0.06844364,0.06849910,65.7927500,0.14557770,-0.0757598,-0.1054695
36.7850,0.06776014,0.06873309,0.06847127,0.06849033,66.8619500,-0.1160023,0.02974419,-0.1918500
29.2359,0.06806157,0.06877700,0.06850139,0.06854113,126.801500,-0.8700870,-0.9870987,-0.8400840
32.0330,0.06840200,0.06884112,0.06853581,0.06856011,175.520700,0.16175413,-0.7069254,-0.8237479
32.6369,0.02151657,0.02223232,0.02110455,0.02536336,685.077250,-0.4090740,-1.2365191,-2.2685013
31.7665,0.02150057,0.02233264,0.02109538,0.02543254,679.777250,-0.6362275,-1.0479041,-1.8806137
32.2671,0.02147542,0.02241387,0.02108223,0.02547711,671.801400,0.16346737,-0.4717201,-0.8827238
35.0389,0.02146671,0.02250287,0.02106894,0.02549859,672.535500,0.87500,1.03703703,0.40740740
33.7029,0.02152500,0.02259641,0.02105503,0.02548130,718.148000,-0.7932804,0.08866075,0.25198320
44.3035,0.02165271,0.02275674,0.02104180,0.02539527,748.521700,3.54667386,2.78152849,3.63219011
35.4122,0.02170057,0.02286029,0.02102414,0.02533070,751.203550,-5.4535098,-1.7134178,-2.5202904
39.1978,0.02185914,0.02293622,0.02101551,0.02519131,748.404000,1.54672897,-3.8224299,-0.1401869
37.7577,0.02192957,0.02299422,0.02100488,0.02501013,707.076750,-0.9433962,0.61792452,-4.8018867
39.5515,0.02203428,0.02305058,0.02099485,0.02474926,705.503100,0.70257611,-0.2341920,1.31615925
46.7948,0.02210642,0.02302896,0.02098493,0.02418439,684.513900,2.98982188,3.67139222,2.76263177
49.8997,0.02210485,0.02298590,0.02097079,0.02381277,623.873200,1.41551693,4.36301738,5.03493997
51.1244,0.02206185,0.02292748,0.02095296,0.02338049,493.830100,0.56124721,1.96881959,4.89977728
48.3847,0.02209200,0.02285990,0.02093567,0.02299564,401.926950,-1.2218765,-0.6537715,0.77099959
45.6071,0.02217828,0.02280619,0.02091921,0.02281150,344.334600,-1.3063536,-2.5441922,-1.9686657
46.0733,0.02227514,0.02275929,0.02090316,0.02248315,320.483450,0.18237359,-1.1215975,-2.3571786
45.2586,0.02239357,0.02271645,0.02088516,0.02249302,335.226300,-0.3568977,-0.1738732,-1.4824982
47.0929,0.02250014,0.02267596,0.02086825,0.02249266,354.164900,0.64554257,0.29094876,0.47279174
48.7723,0.02263485,0.02263287,0.02085117,0.02252934,362.748300,0.58302449,1.22480339,0.87227695
55.1331,0.02279685,0.02258483,0.02083348,0.02267393,364.760600,2.36088433,2.93014430,3.55677154
56.4607,0.02294528,0.02251516,0.02081108,0.02282500,369.916600,0.53548698,2.88372909,3.44994074
53.4983,0.02299500,0.02245758,0.02078762,0.02290455,385.571400,-0.9392583,-0.3987417,1.97155642
55.7509,0.02310000,0.02239616,0.02076536,0.02300720,393.673300,0.83911782,-0.0922590,0.44372199
53.4026,0.02307057,0.02233706,0.02074319,0.02307386,404.269300,-0.7123578,0.13273748,-0.8052741
57.4653,0.02319857,0.02227703,0.02072284,0.02318010,372.921750,1.47776809,0.77593722,1.60854402
60.9282,0.02343885,0.02220541,0.02070142,0.02334331,357.456600,1.37575236,2.83319002,2.14101461
65.1319,0.02352942,0.02212345,0.02067602,0.02354047,363.824350,1.85654008,3.20675105,4.63713080
56.6447,0.02359657,0.02202345,0.02064710,0.02360523,367.092100,-2.4599022,-0.5576931,0.82573170
58.4385,0.02379214,0.02194335,0.02062439,0.02364452,407.860200,0.75087960,-1.6905517,0.19737406
49.0685,0.02423414,0.02185261,0.02059655,0.02357900,462.624200,-3.3250576,-2.5492108,-5.0718212
58.1378,0.02464442,0.02179219,0.02057896,0.02369980,574.425100,4.00476656,0.81286972,1.55764565
65.9453,0.02463385,0.02170816,0.02055502,0.02411156,659.417950,4.56908455,8.39086995,5.34481358
58.3601,0.02443042,0.02158583,0.02052528,0.02426457,722.246750,-3.0467899,1.66150498,5.59973215
60.2279,0.02429514,0.02148706,0.02049986,0.02444718,830.863600,1.14191146,-1.8700868,2.78444352
62.3996,0.02379657,0.02137948,0.02047085,0.02465005,1031.93480,1.34693877,2.47346938,-0.4979591
71.9100,0.02324985,0.02126125,0.02043886,0.02536166,1253.80270,7.19696969,8.44696969,9.49242424
63.1150,0.02242357,0.02106932,0.02039175,0.02563555,1418.21910,-3.8225578,3.64952021,4.94730218
49.6307,0.02169885,0.02090870,0.02035161,0.02560406,1557.32720,-8.5599624,-12.709729,-4.5980446
48.3815,0.02128328,0.02080887,0.02032773,0.02556509,1597.10415,-0.9699111,-9.6128976,-13.802914
46.9614,0.02088914,0.02071861,0.02030687,0.02555709,1791.31320,-1.0938249,-2.0743452,-10.811870
36.5322,0.02055457,0.02063774,0.02028799,0.02580433,1776.41220,-10.962282,-12.176015,-13.264023
36.5052,0.02054314,0.02062419,0.02028695,0.02598821,1759.48825,-0.0338605,-10.999854,-12.213998
36.2705,0.02054142,0.02062512,0.02028550,0.02613876,1746.97375,-0.2764842,-0.3104384,-11.306752
35.1559,0.02054442,0.02062670,0.02028459,0.02628809,1726.57525,-1.2822402,-1.5622697,-1.5966592
36.4374,0.02056528,0.02063006,0.02028652,0.02637387,1710.06130,0.77508043,-0.4972214,-0.7750804
36.0752,0.02063442,0.02061716,0.02028731,0.02641800,1692.41865,-0.3669455,0.41097901,-0.8659914
37.5546,0.02066700,0.02059651,0.02028888,0.02637974,1673.20855,0.80562970,0.44164037,1.21329774
37.5264,0.02071342,0.02057154,0.02028891,0.02636558,1648.79860,-0.0242718,0.78155339,0.41747572
38.1362,0.02073342,0.02054293,0.02028967,0.02631323,1595.20345,0.29524224,0.27104205,1.07448816
37.9791,0.02074185,0.02051538,0.02029059,0.02630110,1518.07505,-0.1162959,0.17928962,0.15506129
37.0480,0.02075357,0.02049732,0.02029165,0.02619992,1407.31120,-0.6633822,-0.7804497,-0.4829032
42.5872,0.02076771,0.02048116,0.02029531,0.02589639,1319.64955,2.36689208,1.71921135,1.60491475
40.0591,0.02071771,0.02045380,0.02029556,0.02568434,1256.41160,-1.6015870,0.80321285,0.14515894
42.9567,0.02069285,0.02044496,0.02029931,0.02539512,1138.89485,1.25656951,-0.3248924,2.04968944
41.3997,0.02065757,0.02042625,0.02030172,0.02500069,926.844200,-0.9161041,0.35197685,-1.2439729
41.2303,0.02067928,0.02042416,0.02030701,0.02391521,689.188900,-0.0965250,-1.0135135,0.25579150
41.2212,0.02069500,0.02042419,0.02031304,0.02287233,502.527300,-0.0048264,-0.1013562,-1.0183889
40.0894,0.02071114,0.02041106,0.02032012,0.02237433,336.186200,-0.5776699,-0.5825242,-0.6796116
40.7955,0.02074471,0.02039641,0.02032863,0.02180392,275.654700,0.23246803,-0.3438589,-0.3487020
39.1893,0.02077142,0.02037874,0.02033712,0.02093040,66.0043000,-0.7563558,-0.5221295,-1.1028155
42.1938,0.02076528,0.02036461,0.02034718,0.02093064,77.7662000,0.91862882,0.16922109,0.40129575
45.3901,0.02073185,0.02033929,0.02035440,0.02096156,76.6593500,1.00038292,1.90982194,1.16791116
44.6023,0.02065128,0.02031338,0.02035977,0.02098132,76.8672500,-0.2976476,0.70571291,1.61785885
44.6357,0.02058985,0.02028370,0.02036392,0.02098033,75.1157500,0.00960061,-0.2880184,0.71524577
44.6895,0.02053385,0.02025974,0.02036623,0.02099222,75.6874500,0.01439884,0.02399808,-0.2735781
44.6895,0.02045171,0.02023609,0.02036923,0.02099099,76.9015000,0,0.01439884,0.02399808
39.0386,0.02043271,0.02021238,0.02037275,0.02100425,80.4179500,-1.8826405,-1.8826405,-1.8679706
39.0248,0.02046342,0.02019787,0.02037934,0.02101535,81.3025500,-0.0048902,-1.8876228,-1.8876228
37.3060,0.02046485,0.02018183,0.02038679,0.02103972,80.9933500,-0.5952380,-0.6001574,-2.4940968
39.0269,0.02043428,0.02017296,0.02039577,0.02104952,78.7923500,0.35294117,-0.2401960,-0.2450980
40.0121,0.02034842,0.02016029,0.02040438,0.02105314,67.6570000,0.19569471,0.54794520,-0.0440313
37.1066,0.02026142,0.02016222,0.02041345,0.02102662,63.6459500,-0.8884501,-0.6910167,-0.3356367
47.2383,0.02018328,0.02017480,0.02042534,0.02102920,61.0545000,2.13505941,1.26557820,1.45879625
46.5621,0.02005542,0.02017041,0.02043675,0.02099286,62.0908500,-0.1790466,1.95983547,1.08879748
42.8816,0.01997142,0.02016232,0.02044694,0.02098179,67.8561000,-1.0068918,-1.1877413,0.97267706
37.5311,0.01990585,0.02015600,0.02045934,0.02100637,69.6627000,-1.7152232,-2.7393855,-2.9233369
33.4297,0.01991100,0.02015638,0.02047329,0.02107480,70.4473500,-1.5909894,-3.3335016,-4.3739582
34.2162,0.01999585,0.02016693,0.02049059,0.02111629,69.8676500,0.16136352,-1.4270586,-3.1667591
32.6828,0.02007000,0.02017635,0.02050922,0.02115259,72.2456500,-0.5985897,-0.4362603,-2.0341906
35.1750,0.02020742,0.02018864,0.02052889,0.02117164,78.6752000,0.47457969,-0.1211692,0.04038976
41.8359,0.02033800,0.02020264,0.02054791,0.02114470,66.7340000,1.34482243,1.81301987,1.22528266
40.5561,0.02037157,0.02020429,0.02056669,0.02108048,81.4363000,-0.38500,0.96500,1.43500
44.1410,0.02039242,0.02020748,0.02058677,0.02101534,80.4584500,0.74441687,0.36228287,1.70223325
49.4587,0.02038528,0.02020909,0.02060742,0.02095303,79.0159000,1.19158534,1.92713185,1.54955131
48.5775,0.02033700,0.02020474,0.02062752,0.02088066,78.9186000,-0.2113022,0.98280098,1.71990171
55.0908,0.02027242,0.02020545,0.02064722,0.02084639,77.0398500,1.57194679,1.36396614,2.53929866
55.9415,0.02018871,0.02019925,0.02066336,0.02088897,82.2555000,0.22199700,1.79045412,1.58293518
47.3532,0.02007285,0.02019370,0.02068101,0.02087694,83.4674000,-2.0135880,-1.7871209,-0.1870815
44.3755,0.02004100,0.02020438,0.02070340,0.02086892,83.8477000,-0.8239849,-2.8541645,-2.6258314
43.5581,0.02003471,0.02022961,0.02073055,0.02085325,85.8758000,-0.2288557,-1.0547263,-3.0895522
42.7289,0.02003471,0.02024509,0.02075573,0.02083133,96.9275000,-0.2243829,-0.4537521,-1.2814759
39.8767,0.02002685,0.02025106,0.02078026,0.02082816,100.465950,-0.7890240,-1.0151774,-1.2463564
44.7118,0.02003457,0.02026696,0.02080535,0.02075470,101.843850,0.95076907,0.16924685,-0.0547563
41.3552,0.02002942,0.02027441,0.02082348,0.02068012,98.9675500,-0.8990457,0.06027122,-0.7282772
45.7418,0.02004328,0.02029354,0.02084573,0.02064060,93.2816500,0.89103489,0,0.95076907
46.0574,0.02010200,0.02030183,0.02086831,0.02064002,90.2587000,0.06467018,0.95512884,0.06467018
46.0130,0.02018028,0.02032254,0.02089224,0.02063549,88.8644500,-0.0099502,0.05472636,0.94527363
43.7454,0.02024685,0.02033277,0.02091238,0.02062950,87.9322000,-0.500,-0.5100,-0.44500
42.6586,0.02030600,0.02033600,0.02093713,0.02061079,88.7044000,-0.2405773,-0.7417802,-0.7518043
45.7146,0.02035042,0.02034819,0.02096389,0.02059889,86.7354500,0.50366528,0.26429960,-0.2343788
45.0270,0.00005576,0.00005662,0.00006126,0.00005840,23137.9000,-0.5969609,0.81403762,0.81403762
42.8816,0.00005569,0.00005675,0.00006134,0.00005804,22384.4500,-0.7105119,-1.3117143,0.10930952
50.1032,0.00005568,0.00005694,0.00006141,0.00005730,20537.8000,1.96463654,1.26808358,0.67869262
51.8322,0.00005558,0.00005712,0.00006146,0.00005686,17318.5000,0.51528073,2.46979388,1.77683013
50.0296,0.00005542,0.00005730,0.00006152,0.00005666,15525.5000,-0.500,0.01785714,1.98214285
52.0192,0.00005532,0.00005746,0.00006158,0.00005670,14583.4500,0.55052388,0.05327650,0.56828272
47.3079,0.00005518,0.00005760,0.00006163,0.00005670,15397.5500,-1.2951969,-0.7375427,-1.2412304
42.6303,0.00005513,0.00005780,0.00006170,0.00005674,16014.6500,-1.4786418,-2.7929901,-2.2270901
43.2273,0.00005529,0.00005802,0.00006179,0.00005674,15586.8500,0.14582573,-1.3306598,-2.6430915
46.3113,0.00005538,0.00005828,0.00006187,0.00005655,14437.7000,0.74181291,0.88655690,-0.5789759
45.6598,0.00005550,0.00005854,0.00006194,0.00005651,14427.0000,-0.1812579,0.56189958,0.70690592
