55.3967,0.00055723,0.00056081,0.00055353,0.00056689,8186.60000,0.80743558,0.06459484,0.58673652
54.4851,0.00055696,0.00056145,0.00055453,0.00056709,8187.95000,-0.1977634,0.61126892,-0.1330408
54.9998,0.00055683,0.00056208,0.00055552,0.00056749,8243.65000,0.12748460,-0.0700267,0.73797425
53.9086,0.00055627,0.00056264,0.00055572,0.00056777,8393.90000,-0.2123256,-0.0845704,-0.2825011
58.9881,0.00055630,0.00056329,0.00055694,0.00056891,8287.30000,1.21580547,1.00606125,1.13226328
54.9280,0.00055522,0.00056342,0.00055713,0.00056935,7158.20000,-0.7629896,0.46209231,0.25074776
50.6860,0.00055467,0.00056360,0.00055723,0.00056926,6343.45000,-0.8689839,-1.6386038,-0.4028761
52.2306,0.00055482,0.00056386,0.00055696,0.00056380,6027.10000,0.33670033,-0.5293577,-1.2963863
52.1835,0.00055506,0.00056417,0.00055683,0.00056351,6025.90000,-0.0090034,0.32772715,-0.5384089
49.9073,0.00055494,0.00056439,0.00055627,0.00056359,5575.20000,-0.4249624,-0.4340042,-0.0958426
52.7502,0.00055610,0.00056015,0.00055630,0.00056343,5486.55000,0.54136690,0.11870503,0.10971223
51.7004,0.00055666,0.00055581,0.00055522,0.00056337,5465.00000,-0.1801801,0.36216216,-0.0612612
51.1523,0.00055795,0.00055142,0.00055467,0.00056282,5320.50000,-0.0901713,-0.2705139,0.27231740
51.2414,0.00055997,0.00054723,0.00055482,0.00056068,5078.55000,0.01442533,-0.0757329,-0.2560496
54.0074,0.00056133,0.00054284,0.00055506,0.00056042,4624.40000,0.43983268,0.45419456,0.36443279
50.8024,0.00056278,0.00053843,0.00055494,0.00055999,4068.35000,-0.4562669,-0.0144274,0
57.8234,0.00056447,0.00055610,0.00055453,0.00056088,4149.10000,1.17449963,0.72359158,1.16024167
56.3643,0.00056460,0.00055666,0.00055469,0.00056137,4351.80000,-0.1982213,0.97860637,0.52680452
60.2740,0.00056545,0.00055795,0.00055425,0.00056273,4478.60000,0.71276595,0.51595744,1.68439716
64.2395,0.00056521,0.00055997,0.00055460,0.00056519,4393.30000,0.81249340,1.51946818,1.32425873
58.1262,0.00056445,0.00056133,0.00055506,0.00056605,4403.95000,-0.8012763,0.01772735,0.73036695
60.8761,0.00056560,0.00056278,0.00055581,0.00056751,4463.00000,0.54654442,-0.2503526,0.56417489
59.6647,0.00056618,0.00056447,0.00055644,0.00056858,4275.00000,-0.1571577,0.39024562,-0.4079037
54.0545,0.00056678,0.00056460,0.00055701,0.00056887,4123.75000,-0.7669039,-0.9252669,-0.3736654
57.9834,0.00056799,0.00056545,0.00055782,0.00056939,4057.80000,0.70320506,-0.0583059,-0.2155553
53.4109,0.00056957,0.00056521,0.00055825,0.00056966,4733.75000,-0.6580351,0.04979725,-0.7167247
54.4869,0.00057149,0.00056445,0.00055868,0.00056988,5038.20000,0.18284781,-0.4739841,0.23255401
62.5156,0.00057308,0.00056560,0.00055925,0.00057180,4979.60000,1.55021147,1.73022475,1.08357509
52.6847,0.00013140,0.00013446,0.00014338,0.00013136,133549.750,0.32277897,-0.0230556,0.06148170
51.7385,0.00013175,0.00013462,0.00014353,0.00013117,137728.500,-0.0846088,0.23844319,-0.1076840
61.6505,0.00013214,0.00013477,0.00014371,0.00013128,143636.350,1.11804076,1.03437785,1.35381807
63.9809,0.00013244,0.00013484,0.00014393,0.00013166,149738.400,0.32597983,1.44037601,1.35698582
53.5493,0.00013272,0.00013491,0.00014405,0.00013160,145729.000,-0.9798667,-0.6506927,0.47462298
64.9093,0.00013327,0.00013505,0.00014413,0.00013215,143773.400,1.77456951,0.81209113,1.13542371
62.9425,0.00013352,0.00013513,0.00014417,0.00013262,140160.250,-0.2109863,1.56732725,0.60281817
62.0031,0.00013380,0.00013523,0.00014415,0.00013298,140382.050,-0.0980540,-0.3092472,1.47081007
62.7402,0.00013425,0.00013535,0.00014415,0.00013334,138420.050,0.12053638,0.02260057,-0.1883381
66.3037,0.00013465,0.00013550,0.00014415,0.00013377,141456.850,0.60651441,0.72631973,0.62897791
67.5021,0.00013488,0.00013563,0.00014415,0.00013418,142101.750,0.21667662,0.82187686,0.94142259
70.1439,0.00013515,0.00013576,0.00014415,0.00013468,144163.750,0.49810423,0.71370158,1.31588729
71.0883,0.00013535,0.00013592,0.00014413,0.00013512,147176.650,0.18551498,0.68269516,0.89789254
69.9446,0.00013537,0.00013610,0.00014413,0.00013545,146619.450,-0.0891265,0.09655377,0.59417706
74.0315,0.00013542,0.00013620,0.00014413,0.00013596,141422.550,0.80306490,0.71465409,0.89884329
72.2835,0.00013542,0.00013627,0.00014411,0.00013636,139511.450,-0.1327923,0.67133898,0.58281077
68.5091,0.00013534,0.00013635,0.00014416,0.00013662,134677.150,-0.2885469,-0.4217224,0.38472920
71.0165,0.00013551,0.00013646,0.00014419,0.00013694,130013.850,0.44195639,0.15468473,0.02209781
71.3846,0.00013572,0.00013646,0.00014421,0.00013721,131358.050,0.06624953,0.50791313,0.22083179
62.7965,0.00013580,0.00013645,0.00014422,0.00013719,134546.400,-0.6669136,-0.6002223,-0.1556131
62.9034,0.00013593,0.00013648,0.00014426,0.00013715,133778.000,0.01481810,-0.6519967,-0.5853152
66.8493,0.00013608,0.00013661,0.00014429,0.00013709,127491.100,0.56726094,0.58199499,-0.0810372
60.1392,0.00013612,0.00013664,0.00014430,0.00013707,122273.950,-0.5555967,0.01481591,0.02963182
66.5915,0.00013650,0.00013667,0.00014430,0.00013724,113686.650,0.98290911,0.43277341,0.99757940
70.2318,0.00013668,0.00013670,0.00014427,0.00013727,108993.050,0.68478181,1.66096015,1.11459168
63.4229,0.00013639,0.00013674,0.00014426,0.00013741,104107.900,-0.6304523,0.05864672,1.04097940
59.2508,0.00013615,0.00013682,0.00014426,0.00013738,108747.900,-0.4270043,-1.0601487,-0.3681071
60.1750,0.00013584,0.00013693,0.00014428,0.00013729,102940.050,0.13968534,-0.2867225,-0.9189825
60.2772,0.00013556,0.00013707,0.00014432,0.00013713,98615.3000,0.01470155,0.15436636,-0.2719788
67.3175,0.00013540,0.00013720,0.00014435,0.00013737,92005.9500,1.13372093,1.14825581,1.28633720
67.4767,0.00013508,0.00013728,0.00014438,0.00013758,99550.9000,0.02906131,1.16245277,1.17698343
51.1211,0.00013482,0.00013738,0.00014439,0.00013754,101565.050,-1.8047337,-1.7751479,-0.6213017
48.6737,0.00013500,0.00013760,0.00014444,0.00013754,97515.3500,-0.3488458,-2.1598753,-2.1301862
43.7325,0.00013534,0.00013786,0.00014446,0.00013767,95756.9500,-0.7703814,-1.1219147,-2.9468960
45.6924,0.00013592,0.00013813,0.00014448,0.00013773,93639.0000,0.25365562,-0.5147717,-0.8654133
50.5480,0.00013647,0.00013834,0.00014453,0.00013772,100220.550,0.65960127,0.91158378,0.14822500
52.5993,0.00013713,0.00013854,0.00014454,0.00013772,102889.450,0.29557378,0.95322544,1.20446316
55.2008,0.00013785,0.00013873,0.00014456,0.00013773,105014.100,0.38277511,0.67721751,1.33235185
58.1501,0.00013809,0.00013897,0.00014458,0.00013779,106679.200,0.45431230,0.83534842,1.12845313
61.0456,0.00013831,0.00013922,0.00014459,0.00013795,104869.000,0.47403733,0.92619603,1.30542590
63.5132,0.00013843,0.00013943,0.00014457,0.00013821,106165.900,0.42843656,0.90044295,1.35066443
64.4183,0.00013858,0.00013963,0.00014450,0.00013847,104338.950,0.15950119,0.58725440,1.05850793
70.2068,0.00013824,0.00013990,0.00014440,0.00013908,107947.600,1.14670680,1.30437898,1.72722711
72.6889,0.00013769,0.00014016,0.00014428,0.00013980,112377.450,0.59133656,1.73126246,1.88800227
55.8000,0.00013705,0.00014036,0.00014414,0.00013983,113128.550,-2.0354754,-1.4321023,-0.2689735
57.5087,0.00013723,0.00014065,0.00014401,0.00013997,117317.950,0.32606332,-1.7027751,-1.1013694
57.1912,0.00013705,0.00014091,0.00014388,0.00014011,121435.350,-0.0434940,0.28271112,-1.7470097
60.2258,0.00013677,0.00014122,0.00014375,0.00014034,129532.100,0.55507497,0.51182237,0.83621683
46.0325,0.00013656,0.00014156,0.00014360,0.00014034,130155.500,-2.2933411,-1.7255364,-1.7697809
46.3391,0.00013697,0.00014197,0.00014347,0.00014026,131426.500,0.05159198,-2.2405660,-1.6730542
47.2608,0.00013744,0.00014233,0.00014335,0.00014016,125090.250,0.14718869,0.19870473,-2.0900794
58.5358,0.00013793,0.00014274,0.00014323,0.00014040,122736.750,2.11785045,2.26192191,2.31234692
50.1677,0.00013812,0.00014310,0.00014308,0.00014037,130016.350,-1.5582705,0.59258175,0.73889823
47.7846,0.00013862,0.00014352,0.00014295,0.00014020,143828.950,-0.5073529,-2.0735294,0.08823529
52.2133,0.00013921,0.00014396,0.00014281,0.00014006,151466.500,0.91074681,0.40801457,-1.1438979
56.2128,0.00013969,0.00014439,0.00014267,0.00014010,144467.700,0.90252707,1.80505415,1.30685920
57.7365,0.00014021,0.00014479,0.00014253,0.00014021,146622.650,0.35971223,1.25899280,2.15827338
58.5444,0.00014072,0.00014522,0.00014239,0.00014036,148708.900,0.18670113,0.54574177,1.44334338
61.2446,0.00014115,0.00014562,0.00014224,0.00014068,147199.800,0.62794348,0.81347224,1.17025831
61.3984,0.00014118,0.00014600,0.00014209,0.00014098,146424.750,0.03566588,0.66338540,0.84884799
61.2413,0.00014134,0.00014641,0.00014195,0.00014124,143288.900,-0.0214041,0.01426940,0.64212328
62.7796,0.00014148,0.00014682,0.00014180,0.00014155,146766.250,0.32003413,0.29869852,0.33425787
67.5829,0.00014186,0.00014713,0.00014166,0.00014206,142267.900,1.09727790,1.41380037,1.39269888
68.6714,0.00014217,0.00014741,0.00014151,0.00014252,138390.950,0.27356902,1.36784511,1.68350168
66.9337,0.00014231,0.00014769,0.00014135,0.00014304,145330.050,-0.1967950,0.07731234,1.17374191
56.3492,0.00014254,0.00014798,0.00014120,0.00014320,143951.300,-1.3751335,-1.5746348,-1.2967581
59.5937,0.00014341,0.00014838,0.00014104,0.00014346,137552.300,0.64420218,-0.7220727,-0.9202888
58.9712,0.00014429,0.00014874,0.00014089,0.00014367,137664.900,-0.0850219,0.55972792,-0.8077086
65.8265,0.00014506,0.00014908,0.00014073,0.00014408,136030.100,1.49357900,1.40982691,2.04494695
68.7196,0.00014555,0.00014937,0.00014056,0.00014461,132555.850,0.76187837,2.24407812,2.16096412
63.9493,0.00014579,0.00014959,0.00014038,0.00014482,129068.600,-0.6272651,0.13939224,1.63088932
65.1925,0.00014635,0.00014992,0.00014021,0.00014527,130809.450,0.29879785,-0.3265930,0.43777360
71.4950,0.00014711,0.00015015,0.00014004,0.00014604,122752.300,1.74779818,2.04137366,1.42691336
73.4374,0.00014737,0.00015040,0.00013984,0.00014676,112758.950,0.65115648,2.38757376,2.67923760
68.4655,0.00014731,0.00015053,0.00013964,0.00014720,113138.150,-0.6485527,0.00682687,1.75450573
69.0359,0.00014761,0.00015062,0.00013945,0.00014769,118667.650,0.16357688,-0.4839149,0.17039258
65.6779,0.00014806,0.00015071,0.00013926,0.00014799,125754.950,-0.4312410,-0.2669587,-0.9172427
69.0723,0.00014858,0.00015083,0.00013908,0.00014846,131485.450,0.89546163,0.46808221,0.63089342
73.0325,0.00014891,0.00015090,0.00013888,0.00014930,141654.450,1.21959391,2.10413455,1.68196743
67.9845,0.00014912,0.00015095,0.00013867,0.00014978,145418.500,-0.6610455,0.56661045,1.45699831
62.0894,0.00014950,0.00015105,0.00013848,0.00014993,149565.650,-0.8503401,-1.5170068,-0.2789115
66.1371,0.00015024,0.00015122,0.00013829,0.00015029,152023.700,1.07671601,0.23553162,-0.4239569
68.9895,0.00015068,0.00015137,0.00013809,0.00015093,155478.300,0.85401654,1.92153722,1.08753669
68.3117,0.00015098,0.00015155,0.00013789,0.00015146,160088.650,-0.0934953,0.76131962,1.82983838
68.1059,0.00015142,0.00015184,0.00013767,0.00015186,163740.300,-0.0267201,-0.1202404,0.73480293
70.4552,0.00015189,0.00015207,0.00013746,0.00015209,161949.000,0.65038492,0.62383859,0.53092646
71.0183,0.00015181,0.00015240,0.00013724,0.00015232,162915.200,0.15902464,0.80837529,0.78187119
73.8170,0.00015178,0.00015260,0.00013701,0.00015259,162287.550,0.82144969,0.97916803,1.62318459
70.8689,0.00015168,0.00015265,0.00013679,0.00015290,168933.950,-0.3296630,0.49449462,0.65273290
71.6730,0.00015161,0.00015265,0.00013657,0.00015328,176113.350,0.21710526,-0.1118421,0.71052631
73.6877,0.00015170,0.00015272,0.00013634,0.00015357,187420.300,0.55610075,0.77199869,0.44488060
74.0386,0.00015165,0.00015292,0.00013609,0.00015377,191645.000,0.09803921,0.65359477,0.86928104
57.7753,0.00015146,0.00015328,0.00013584,0.00015376,198092.550,-1.9592163,-1.8592562,-1.2928162
60.0267,0.00015177,0.00015345,0.00013561,0.00015385,194541.400,0.46431414,-1.4858052,-1.3863093
62.1974,0.00015185,0.00015345,0.00013537,0.00015391,187483.100,0.46216822,0.92433645,-1.0167701
60.7757,0.00015215,0.00015338,0.00013513,0.00015388,182807.400,-0.1852096,0.27781452,0.74083873
65.2647,0.00015216,0.00015337,0.00013490,0.00015387,176901.350,0.96298722,0.77956108,1.23812643
64.1355,0.00015238,0.00015323,0.00013466,0.00015392,173495.750,-0.1377591,0.82655471,0.64287588
60.1338,0.00015223,0.00015321,0.00013442,0.00015400,170452.650,-0.4944294,-0.6328696,0.33621201
62.0384,0.00015187,0.00015312,0.00013420,0.00015402,169769.200,0.36781609,-0.1247947,-0.2627257
57.2034,0.00015147,0.00015317,0.00013396,0.00015359,172697.100,-0.6079429,-0.2378907,-0.7334963
64.3841,0.00015126,0.00015344,0.00013374,0.00015371,175636.250,1.43936433,0.84017194,1.20489774
54.2676,0.00015070,0.00015325,0.00013350,0.00015365,179700.600,-1.5073383,-0.0462779,-0.6545021
62.4818,0.00015065,0.00015292,0.00013328,0.00015400,190255.350,1.91297581,0.43447247,1.86758316
52.5569,0.00015023,0.00015238,0.00013303,0.00015388,186175.350,-1.9031256,0.04625652,-1.4603845
46.6053,0.00015037,0.00015173,0.00013281,0.00015407,187768.450,-1.4412119,-3.3717656,-1.3942887
47.5279,0.00015094,0.00015117,0.00013259,0.00015418,192965.350,0.20737173,-1.2308515,-3.1574018
48.5775,0.00015181,0.00015063,0.00013236,0.00015419,192116.200,0.22692384,0.43382500,-1.0011346
47.9097,0.00015306,0.00015012,0.00013212,0.00015423,185534.550,-0.1470489,0.08020854,0.28741394
52.0702,0.00015411,0.00014963,0.00013189,0.00015418,178300.150,0.85487077,0.70907886,0.93439363
53.3759,0.00015555,0.00014899,0.00013165,0.00015403,167679.350,0.27755749,1.13005551,0.98466825
56.3631,0.00015637,0.00014844,0.00013141,0.00015392,164563.200,0.64346684,0.91923834,1.76625082
58.7997,0.00015655,0.00014788,0.00013115,0.00015412,165020.250,0.54851769,1.18845500,1.46271385
64.9261,0.00015636,0.00014723,0.00013088,0.00015488,174468.600,1.56832497,2.10824013,2.73814114
70.6797,0.00015616,0.00014680,0.00013059,0.00015641,177913.000,1.88560257,3.42435517,3.95408967
64.6449,0.00015624,0.00014618,0.00013031,0.00015718,184795.450,-1.0064335,0.89814637,2.45238550
71.3210,0.00015725,0.00014556,0.00013004,0.00015889,190071.800,2.48462637,1.50319895,3.36045717
59.4443,0.00015642,0.00014482,0.00012973,0.00015939,187779.200,-2.5022284,0.04456895,-0.9614160
51.2376,0.00015556,0.00014426,0.00012946,0.00015946,182971.050,-2.2859003,-4.8453272,-2.2403126
47.6829,0.00015495,0.00014379,0.00012921,0.00015945,183852.400,-1.1594966,-3.4719019,-6.0610053
52.5203,0.00015478,0.00014332,0.00012898,0.00015956,184968.400,1.55652117,0.41507231,-1.8613399
60.6506,0.00015396,0.00014269,0.00012874,0.00016035,198194.950,3.12873028,4.63655211,3.53081610
66.6207,0.00015291,0.00014183,0.00012846,0.00016228,206234.300,2.94512195,5.98170731,7.44512195
51.3915,0.00015076,0.00014091,0.00012813,0.00016234,198370.000,-5.6428755,-2.5315640,0.67637206
45.9084,0.00015055,0.00014030,0.00012788,0.00016235,196608.650,-2.8147559,-8.6164646,-5.4175773
43.8798,0.00015177,0.00013991,0.00012766,0.00016234,203742.000,-1.1454983,-3.9924973,-9.8606645
45.9263,0.00015155,0.00013963,0.00012746,0.00016228,205822.700,0.90281465,-0.2323420,-3.0536378
43.1479,0.00015017,0.00013929,0.00012726,0.00016239,210177.650,-1.5025941,-0.5862138,-1.7384273
48.2850,0.00014862,0.00013909,0.00012707,0.00016231,215066.850,2.23964165,0.77070021,1.66655688
44.6790,0.00014569,0.00013865,0.00012687,0.00016241,247648.000,-1.8927444,0.38928787,-1.1074568
51.3281,0.00014321,0.00013842,0.00012668,0.00016243,285006.150,3.11483938,1.28105085,3.49200156
57.8638,0.00014021,0.00013788,0.00012645,0.00016304,328883.150,3.59829488,6.60105315,4.83324974
44.5952,0.00013659,0.00013717,0.00012618,0.00016329,331393.800,-7.9953963,-4.1094035,-0.8665628
39.1081,0.00013466,0.00013689,0.00012599,0.00016428,343787.700,-4.7588652,-13.134751,-9.0638297
36.6204,0.00013328,0.00013677,0.00012586,0.00016509,347748.750,-2.5007269,-7.3785984,-15.963943
32.5670,0.00013280,0.00013676,0.00012575,0.00016670,342080.650,-4.7597288,-7.3794836,-12.489528
32.9380,0.00013328,0.00013701,0.00012569,0.00016680,338958.500,0.22036474,-4.5288753,-7.1428571
34.5555,0.00013352,0.00013721,0.00012563,0.00016679,346297.950,0.91107597,1.12943302,-3.5765379
36.3854,0.00013486,0.00013727,0.00012556,0.00016673,352401.000,0.99888184,1.90085724,2.11703317
36.4853,0.00013560,0.00013708,0.00012547,0.00016662,358569.450,0.05215318,1.05051408,1.95201907
34.0961,0.00013608,0.00013680,0.00012538,0.00016627,361725.250,-2.2083460,-2.1550411,-1.1346329
38.4235,0.00013708,0.00013657,0.00012532,0.00016462,348588.150,2.15334177,-0.0074510,0.04470605
39.1530,0.00013787,0.00013615,0.00012524,0.00016144,342149.600,0.36377134,2.50927988,0.35634743
37.7097,0.00013845,0.00013571,0.00012514,0.00015990,349777.650,-1.1033551,-0.7355700,1.43361104
49.9115,0.00013902,0.00013533,0.00012505,0.00015897,355355.150,6.34094903,5.30755711,5.65202108
46.6800,0.00013794,0.00013465,0.00012488,0.00015811,350178.350,-2.1250628,4.35063536,3.29528322
44.9132,0.00013700,0.00013400,0.00012472,0.00015692,343532.100,-1.2134864,-3.3643365,3.18994332
45.8255,0.00013669,0.00013342,0.00012457,0.00015601,342158.100,0.49887932,-0.7085532,-2.8486732
47.7176,0.00013640,0.00013283,0.00012443,0.00015443,345991.800,1.00207572,1.49595590,0.30062271
46.5179,0.00013627,0.00013217,0.00012427,0.00015324,317671.800,-0.6918918,0.31711711,0.81441441
44.6539,0.00013656,0.00013156,0.00012412,0.00015066,287458.350,-1.0781671,-1.7775187,-0.7576309
41.4623,0.00013693,0.00013099,0.00012398,0.00014474,247748.900,-1.9609299,-3.0602391,-3.7733046
39.2751,0.00013804,0.00013047,0.00012386,0.00014235,249207.200,-1.4391199,-3.4282700,-4.5433996
43.8355,0.00013881,0.00013005,0.00012377,0.00014163,232707.800,2.01550387,0.60538944,-1.3436692
45.2309,0.00013973,0.00012957,0.00012365,0.00014151,226243.500,0.63091482,2.63370258,1.23248477
49.1540,0.00013983,0.00012906,0.00012353,0.00014172,224279.900,1.78687225,2.40651343,4.37351394
52.0757,0.00013962,0.00012846,0.00012339,0.00014221,221615.450,1.39253996,3.15452930,3.76554174
50.6835,0.00013941,0.00012782,0.00012324,0.00014252,216118.100,-0.6219616,0.77923934,2.55218758
54.5073,0.00013902,0.00012723,0.00012310,0.00014332,208753.600,1.78345737,1.17258811,2.54879932
47.7702,0.00013830,0.00012654,0.00012293,0.00014339,206758.850,-3.1057699,-1.2669224,-1.8967639
53.2139,0.00013843,0.00012603,0.00012281,0.00014358,205744.500,2.64307865,-0.3806033,1.40964195
46.4561,0.00013784,0.00012543,0.00012265,0.00014349,197238.450,-3.5469274,-0.8101007,-3.9410305
46.8895,0.00013749,0.00012494,0.00012254,0.00014343,187606.250,0.21120093,-3.3282353,-0.5971888
49.8730,0.00013622,0.00012446,0.00012242,0.00014326,173194.400,1.42149472,1.62969344,-1.8594299
46.7988,0.00013425,0.00012384,0.00012228,0.00014270,166092.650,-1.5677409,-0.1239609,0.08750182
47.1090,0.00013238,0.00012332,0.00012218,0.00014258,165439.600,0.13835287,-1.4272191,0.01456346
50.0014,0.00013008,0.00012281,0.00012207,0.00014267,166398.100,1.25826862,1.39488064,-0.1509922
47.8593,0.00012750,0.00012223,0.00012195,0.00014264,172477.850,-0.9655172,0.30490018,0.44283121
43.1314,0.00012520,0.00012170,0.00012183,0.00014256,169295.850,-2.3478713,-3.3360576,-2.0358124
35.6633,0.00012325,0.00012126,0.00012174,0.00014356,175528.600,-4.8453688,-7.3070031,-8.3430708
32.8470,0.00012195,0.00012105,0.00012170,0.00014481,173203.150,-2.2787028,-7.2344833,-9.7522109
31.4624,0.00012110,0.00012092,0.00012169,0.00014597,172652.650,-1.1932596,-3.4991534,-8.5140691
29.0232,0.00012053,0.00012084,0.00012168,0.00014729,166752.400,-2.2590485,-3.4792645,-5.8372495
28.7429,0.00012025,0.00012087,0.00012169,0.00014820,161690.500,-0.2645283,-2.5295527,-3.7529966
30.3057,0.00012007,0.00012090,0.00012172,0.00014864,164174.100,0.56715436,0.30412625,-1.9480519
29.5669,0.00011979,0.00012094,0.00012173,0.00014866,164832.750,-0.6036550,-0.0330769,-0.2976928
27.9106,0.00011944,0.00012097,0.00012174,0.00014833,168217.700,-1.3832997,-1.9953051,-1.4168343
28.6153,0.00011950,0.00012106,0.00012176,0.00014780,167628.900,0.22584692,-1.1543287,-1.7649519
30.0873,0.00011963,0.00012116,0.00012178,0.00014651,169167.400,0.44966275,0.67449412,-0.6994753
29.1638,0.00011968,0.00012124,0.00012179,0.00014577,161786.200,-0.6453234,-0.1927589,0.03352329
30.1828,0.00011984,0.00012138,0.00012180,0.00014406,155105.850,0.28413839,-0.3593514,0.09192712
30.4679,0.00012002,0.00012151,0.00012182,0.00014302,164004.150,0.07515657,0.35908141,-0.2839248
28.6217,0.00012026,0.00012158,0.00012185,0.00014179,173677.550,-1.1145824,-1.0385881,-0.7514987
32.8698,0.00012065,0.00012170,0.00012189,0.00013983,178678.250,1.06925068,-0.0334140,0.04176760
35.2996,0.00012102,0.00012177,0.00012191,0.00013805,185389.150,0.62261331,1.68520670,0.58940727
35.4003,0.00012140,0.00012181,0.00012192,0.00013593,186969.650,0.02489833,0.64735662,1.70968545
35.3016,0.00012161,0.00012191,0.00012195,0.00013279,183821.200,-0.0415144,-0.0166057,0.60611092
36.8923,0.00012192,0.00012201,0.00012199,0.00012923,170470.300,0.34750951,0.30613933,0.33096144
39.0814,0.00012179,0.00012205,0.00012201,0.00012570,164602.850,0.46940624,0.81528452,0.77410853
38.4019,0.00012174,0.00012203,0.00012203,0.00012392,156328.050,-0.2228458,0.24760647,0.59425552
43.0978,0.00012175,0.00012200,0.00012206,0.00012302,151385.950,0.97261953,0.75194115,1.21781773
45.8618,0.00012160,0.00012194,0.00012207,0.00012273,141021.500,0.60118612,1.56795840,1.34860671
42.5809,0.00012132,0.00012186,0.00012207,0.00012284,144115.700,-0.8934426,-0.2868852,0.68852459
44.7295,0.00012121,0.00012181,0.00012208,0.00012307,150303.850,0.44879640,-0.4406364,0.16319869
37.6415,0.00012109,0.00012177,0.00012210,0.00012296,149740.350,-2.1420236,-1.6836139,-2.5920986
41.9939,0.00012132,0.00012181,0.00012215,0.00012297,155154.000,0.93303608,-1.1890017,-0.7348691
42.4533,0.00012137,0.00012185,0.00012217,0.00012301,148368.150,0.09898539,1.03109791,-1.0888393
42.4941,0.00012149,0.00012188,0.00012221,0.00012304,144673.700,0.00824810,0.10722533,1.03926096
42.3000,0.00012160,0.00012190,0.00012226,0.00012308,144492.150,-0.0495131,-0.0412609,0.05776530
42.4416,0.00012185,0.00012196,0.00012230,0.00012308,145698.550,0.02475043,-0.0247504,-0.0165002
44.8230,0.00012195,0.00012200,0.00012233,0.00012312,142119.050,0.40262941,0.42728019,0.37797863
44.4993,0.00012199,0.00012204,0.00012238,0.00012315,134481.950,-0.0657786,0.33711560,0.36178260
43.6505,0.00012215,0.00012206,0.00012244,0.00012289,127507.950,-0.1647175,-0.2306045,0.17295338
47.3793,0.00012233,0.00012208,0.00012249,0.00012288,121489.950,0.56506428,0.40127753,0.33576283
46.8950,0.00012255,0.00012205,0.00012254,0.00012292,115385.750,-0.0819604,0.48356692,0.31964593
51.6822,0.00012277,0.00012199,0.00012258,0.00012310,113198.500,0.73224310,0.65088275,1.21226914
46.6956,0.00012265,0.00012188,0.00012262,0.00012308,113793.250,-0.8120078,-0.0738188,-0.1558398
47.1395,0.00012268,0.00012180,0.00012267,0.00012310,109984.550,0.06557377,-0.7459016,-0.0081967
51.1377,0.00012262,0.00012172,0.00012273,0.00012323,105989.250,0.59480159,0.65998533,-0.1466634
50.5733,0.00012248,0.00012164,0.00012278,0.00012332,104896.900,-0.0815461,0.51374052,0.57897741
56.1493,0.00012264,0.00012154,0.00012285,0.00012358,102821.950,0.86499595,0.78415521,1.37429264
55.2707,0.00012261,0.00012136,0.00012291,0.00012368,104523.100,-0.1133052,0.75267076,0.67173842
46.5805,0.00012242,0.00012120,0.00012297,0.00012368,96857.2500,-1.2703876,-1.3851323,-0.5081550
47.4418,0.00012223,0.00012118,0.00012304,0.00012364,95458.5500,0.12278978,-1.1460379,-1.2606417
44.6023,0.00012198,0.00012117,0.00012311,0.00012349,94592.7500,-0.4522654,-0.3289203,-1.6034865
45.4965,0.00012181,0.00012119,0.00012318,0.00012347,88403.6000,0.11498973,-0.3367556,-0.2135523
56.2957,0.00012162,0.00012119,0.00012327,0.00012372,92909.4000,1.60821076,1.72135122,1.27687085
54.7688,0.00012115,0.00012112,0.00012335,0.00012388,93945.4000,-0.2105604,1.40103660,1.51441528
48.0248,0.00012084,0.00012108,0.00012341,0.00012385,94425.9000,-1.0226621,-1.2353759,0.39270228
41.2431,0.00012073,0.00012109,0.00012352,0.00012391,93453.5000,-1.2843884,-2.3201856,-2.5356314
40.1021,0.00012096,0.00012116,0.00012358,0.00012404,97209.9500,-0.2408837,-1.5283661,-2.5666583
40.2861,0.00012122,0.00012123,0.00012363,0.00012413,101621.750,0.02491280,-0.2159109,-1.5030725
40.2418,0.00012141,0.00012129,0.00012368,0.00012420,100797.550,-0.0083049,0.01660991,-0.2242338
40.5240,0.00012178,0.00012137,0.00012372,0.00012424,103973.250,0.03320880,0.02490660,0.04981320
46.6933,0.00012205,0.00012147,0.00012377,0.00012423,106494.850,0.74983520,0.78279499,0.77455504
47.0185,0.00012230,0.00012157,0.00012379,0.00012413,101154.600,0.04118276,0.79070916,0.82365538
52.5653,0.00012242,0.00012167,0.00012381,0.00012415,102384.250,0.72771872,0.76860179,1.51267375
51.8429,0.00012239,0.00012175,0.00012383,0.00012416,106941.300,-0.0900237,0.63835011,0.67926998
49.0699,0.00012223,0.00012186,0.00012384,0.00012409,116028.350,-0.3449125,-0.4352467,0.29563932
56.6251,0.00012201,0.00012192,0.00012386,0.00012414,120211.950,1.03218465,0.69083224,0.60143042
51.8626,0.00012148,0.00012197,0.00012386,0.00012393,126951.550,-0.5968440,0.44150110,0.09811135
56.1598,0.00012111,0.00012202,0.00012389,0.00012384,131165.150,0.64175467,0.04874086,1.08042242
51.0078,0.00012058,0.00012204,0.00012393,0.00012386,135171.850,-0.6788255,-0.0327144,-0.6297538
49.8218,0.00012028,0.00012207,0.00012396,0.00012385,134329.000,-0.1638404,-0.8437781,-0.1966085
